Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
04/07/2015 17:00,,,,,,,,,,,,,,,,,,,3.5,4.0,0.9,1.4,7.9,76.9,184,7651.3,2.0
04/07/2015 16:00,,,,,,,,,,2.3,4.3,0.3,1.1,5.4,68.4,199,7361.4,2.0,,,,,,,,,
04/07/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2015 12:00,2.0,5.0,0.6,1.1,8.0,76.8,184,3191.9,2.0,,,,,,,,,,,,,,,,,,
04/07/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,4.9,0.4,0.1,5.3,76.8,187,7725.3,2.0
04/07/2015 08:00,,,,,,,,,,2.2,2.9,0.3,0.3,7.6,68.3,201,7444.6,2.0,,,,,,,,,
04/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2015 04:00,1.9,5.2,0.3,1.2,7.1,76.8,183,3196.8,2.0,,,,,,,,,,,,,,,,,,
04/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.3,4.4,0.6,1.2,6.7,76.5,186,7606.2,2.0
04/07/2015 00:00,,,,,,,,,,2.2,3.9,0.3,1.0,6.2,68.0,203,7333.8,2.0,,,,,,,,,
03/07/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2015 20:00,1.9,5.6,0.5,1.4,6.3,76.4,179,3063.4,2.0,,,,,,,,,,,,,,,,,,
03/07/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2015 17:00,,,,,,,,,,,,,,,,,,,3.4,5.9,0.4,1.0,5.0,76.7,185,7524.3,2.0
03/07/2015 16:00,,,,,,,,,,2.3,4.4,0.6,0.7,4.7,68.1,199,7224.9,2.0,,,,,,,,,
03/07/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2015 12:00,1.9,5.3,0.5,1.4,7.9,76.2,184,3115.5,2.0,,,,,,,,,,,,,,,,,,
03/07/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,4.2,0.6,1.4,6.9,76.3,186,7584.7,2.0
03/07/2015 08:00,,,,,,,,,,2.2,3.3,0.4,0.7,5.8,67.8,201,7313.3,2.0,,,,,,,,,
03/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2015 04:00,1.9,4.4,0.4,1.2,8.0,76.5,187,3144.0,2.0,,,,,,,,,,,,,,,,,,
03/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.4,4.5,0.3,1.2,8.1,75.8,184,7642.4,2.0
03/07/2015 00:00,,,,,,,,,,2.2,4.3,0.6,0.9,4.5,67.7,201,7327.3,2.0,,,,,,,,,
02/07/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2015 20:00,1.9,4.3,0.6,0.2,8.9,76.3,181,3116.4,2.0,,,,,,,,,,,,,,,,,,
02/07/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2015 17:00,,,,,,,,,,,,,,,,,,,3.5,4.8,0.6,1.1,7.6,76.2,185,7546.8,2.0
02/07/2015 16:00,,,,,,,,,,2.3,4.0,0.6,1.3,6.5,67.5,200,7217.5,2.0,,,,,,,,,
02/07/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2015 12:00,2.0,4.2,0.6,0.7,7.8,76.1,183,3132.1,2.0,,,,,,,,,,,,,,,,,,
02/07/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,4.4,0.6,1.0,7.4,76.1,187,7562.0,2.0
02/07/2015 08:00,,,,,,,,,,2.3,3.1,0.6,0.6,6.2,67.8,202,7250.5,2.0,,,,,,,,,
02/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2015 04:00,2.0,4.0,0.7,1.1,8.5,76.4,183,3099.5,2.0,,,,,,,,,,,,,,,,,,
02/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.4,4.0,0.4,1.0,8.5,76.1,186,7555.4,2.0
02/07/2015 00:00,,,,,,,,,,2.3,3.5,0.2,0.6,5.1,67.9,201,7194.5,2.0,,,,,,,,,
01/07/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2015 20:00,1.9,4.2,0.7,1.2,8.4,76.1,179,3079.8,2.0,,,,,,,,,,,,,,,,,,
01/07/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2015 17:00,,,,,,,,,,,,,,,,,,,4.8,4.0,0.4,1.2,8.5,75.7,186,7347.9,2.0
01/07/2015 16:00,,,,,,,,,,2.3,3.9,0.2,1.0,5.7,67.5,194,7037.2,2.0,,,,,,,,,
01/07/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2015 12:00,2.0,5.0,0.8,1.2,7.6,76.1,180,3053.9,2.0,,,,,,,,,,,,,,,,,,
01/07/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,3.9,0.6,0.8,6.9,75.6,184,7399.1,2.0
01/07/2015 08:00,,,,,,,,,,2.2,4.0,0.3,0.5,6.6,66.7,204,7135.7,2.0,,,,,,,,,
01/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2015 04:00,1.9,5.1,0.7,1.2,7.7,76.0,183,3116.6,2.0,,,,,,,,,,,,,,,,,,
01/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.5,5.4,0.6,0.9,5.4,75.9,184,7524.1,2.0
01/07/2015 00:00,,,,,,,,,,2.3,4.7,0.7,0.6,6.4,67.1,201,7200.8,2.0,,,,,,,,,
30/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2015 20:00,1.9,5.1,0.4,1.5,7.8,75.8,177,3101.6,2.0,,,,,,,,,,,,,,,,,,
30/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.4,5.3,0.2,1.1,6.6,75.3,179,7521.9,2.0
30/06/2015 16:00,,,,,,,,,,2.2,3.5,0.6,0.7,5.8,67.1,200,7203.3,2.0,,,,,,,,,
30/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2015 12:00,2.0,5.2,0.4,1.1,7.8,75.7,179,3146.4,2.0,,,,,,,,,,,,,,,,,,
30/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.5,5.2,0.6,1.1,6.1,75.5,185,7571.2,2.0
30/06/2015 08:00,,,,,,,,,,2.3,4.1,0.4,1.3,5.6,66.9,202,7250.6,2.0,,,,,,,,,
30/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2015 04:00,1.9,5.6,0.5,1.5,6.9,75.5,182,3150.4,2.0,,,,,,,,,,,,,,,,,,
30/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.4,5.6,0.6,1.2,5.6,75.4,182,7583.3,2.0
30/06/2015 00:00,,,,,,,,,,2.2,4.4,0.5,1.1,5.3,66.9,195,7269.8,2.0,,,,,,,,,
29/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2015 20:00,1.9,5.9,0.1,1.2,7.0,75.4,181,3162.9,2.0,,,,,,,,,,,,,,,,,,
29/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.3,5.0,0.6,1.3,6.2,75.4,181,7526.6,2.0
29/06/2015 16:00,,,,,,,,,,2.2,3.0,0.6,1.5,5.7,66.9,195,7243.3,2.0,,,,,,,,,
29/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2015 12:00,1.9,5.5,0.3,1.4,7.1,75.3,182,3140.1,2.0,,,,,,,,,,,,,,,,,,
29/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,5.5,0.3,1.2,6.1,75.1,186,7574.4,2.0
29/06/2015 08:00,,,,,,,,,,2.2,3.8,0.4,1.3,6.3,66.4,203,7264.2,2.0,,,,,,,,,
29/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2015 04:00,1.9,6.0,0.5,0.0,6.6,75.5,184,3181.7,2.0,,,,,,,,,,,,,,,,,,
29/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.3,4.8,0.5,0.9,5.1,74.9,186,7594.7,2.0
29/06/2015 00:00,,,,,,,,,,2.2,3.8,0.5,0.6,5.8,66.8,202,7304.1,2.0,,,,,,,,,
28/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2015 20:00,1.9,5.4,0.5,1.5,9.0,75.2,179,3142.5,2.0,,,,,,,,,,,,,,,,,,
28/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.3,4.1,0.4,0.8,7.5,75.0,182,7514.3,2.0
28/06/2015 16:00,,,,,,,,,,2.2,3.5,0.6,0.4,5.9,66.7,198,7207.7,2.0,,,,,,,,,
28/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2015 12:00,1.9,4.8,0.3,1.2,6.8,74.9,178,3136.9,2.0,,,,,,,,,,,,,,,,,,
28/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,5.0,0.5,1.0,5.9,75.2,180,7550.6,2.0
28/06/2015 08:00,,,,,,,,,,2.2,3.6,0.5,0.7,5.8,66.6,197,7265.2,2.0,,,,,,,,,
28/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2015 04:00,1.9,5.8,0.2,1.3,7.4,75.1,182,3193.9,2.0,,,,,,,,,,,,,,,,,,
28/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.4,4.2,0.3,1.2,6.6,74.9,182,7551.6,2.0
28/06/2015 00:00,,,,,,,,,,2.2,4.1,0.3,0.8,5.7,66.5,195,7239.0,2.0,,,,,,,,,
27/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2015 20:00,1.9,5.4,0.3,1.5,7.5,74.9,183,3160.2,2.0,,,,,,,,,,,,,,,,,,
27/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.3,4.2,0.3,0.6,7.0,74.8,182,7499.9,2.0
27/06/2015 16:00,,,,,,,,,,2.2,3.8,0.1,1.1,6.5,66.4,198,7218.5,2.0,,,,,,,,,
27/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2015 12:00,1.9,5.6,0.4,1.2,7.5,75.0,178,3156.8,2.0,,,,,,,,,,,,,,,,,,
27/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.3,4.5,0.4,1.4,6.8,74.8,184,7525.6,2.0
27/06/2015 08:00,,,,,,,,,,2.2,4.4,0.1,0.8,5.8,66.1,197,7219.0,2.0,,,,,,,,,
27/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2015 04:00,1.8,5.9,0.5,1.3,6.4,74.5,181,3187.4,2.0,,,,,,,,,,,,,,,,,,
27/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.3,4.0,0.5,0.6,7.7,74.7,181,7582.7,2.0
27/06/2015 00:00,,,,,,,,,,2.1,3.5,0.6,1.1,5.9,66.1,198,7265.7,2.0,,,,,,,,,
26/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2015 20:00,1.9,4.6,0.3,1.4,9.2,74.9,179,3183.8,2.0,,,,,,,,,,,,,,,,,,
26/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.3,4.2,0.7,1.1,7.4,74.3,178,7521.9,2.0
26/06/2015 16:00,,,,,,,,,,2.2,4.3,0.6,0.9,5.6,66.2,192,7185.4,2.0,,,,,,,,,
26/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2015 12:00,1.9,5.0,0.6,1.3,8.5,74.9,182,3175.9,2.0,,,,,,,,,,,,,,,,,,
26/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,5.2,0.4,1.3,6.5,74.5,184,7544.1,2.0
26/06/2015 08:00,,,,,,,,,,2.2,4.9,0.4,1.0,5.0,65.8,201,7224.2,2.0,,,,,,,,,
26/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2015 04:00,1.9,4.6,0.4,1.1,7.6,74.8,180,3203.8,2.0,,,,,,,,,,,,,,,,,,
26/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.3,4.2,0.4,1.2,7.6,74.2,181,7539.1,2.0
26/06/2015 00:00,,,,,,,,,,2.2,4.4,0.4,1.0,5.4,65.9,199,7223.0,2.0,,,,,,,,,
25/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2015 20:00,1.9,5.5,0.5,1.4,7.0,74.7,178,3172.9,2.0,,,,,,,,,,,,,,,,,,
25/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.4,4.3,0.8,0.7,6.7,74.1,181,7531.4,2.0
25/06/2015 16:00,,,,,,,,,,2.2,4.5,0.4,0.9,5.4,65.6,198,7196.0,2.0,,,,,,,,,
25/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2015 12:00,1.9,5.8,0.3,1.3,6.2,74.4,182,3205.4,2.0,,,,,,,,,,,,,,,,,,
25/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.3,4.1,0.5,1.0,7.6,73.8,182,7547.8,2.0
25/06/2015 08:00,,,,,,,,,,2.1,4.3,0.4,0.4,4.9,65.6,201,7233.4,2.0,,,,,,,,,
25/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2015 04:00,1.8,4.8,0.4,0.3,7.8,74.2,183,3203.2,2.0,,,,,,,,,,,,,,,,,,
25/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.4,5.4,0.4,1.2,5.5,74.2,184,7523.0,2.0
25/06/2015 00:00,,,,,,,,,,2.2,4.4,0.6,0.1,5.9,65.6,199,7236.5,2.0,,,,,,,,,
24/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2015 20:00,1.9,5.9,0.6,1.4,7.3,74.2,179,3179.7,2.0,,,,,,,,,,,,,,,,,,
24/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.3,4.5,0.3,1.2,7.3,74.0,182,7545.6,2.0
24/06/2015 16:00,,,,,,,,,,2.1,3.0,0.4,0.1,6.6,65.2,196,7189.0,2.0,,,,,,,,,
24/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2015 12:00,1.8,5.6,0.3,0.7,7.7,74.2,179,3197.6,2.0,,,,,,,,,,,,,,,,,,
24/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.2,3.0,0.5,0.8,7.4,73.8,182,7558.9,2.0
24/06/2015 08:00,,,,,,,,,,2.1,3.5,0.4,1.1,7.3,65.6,197,7238.7,2.0,,,,,,,,,
24/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2015 04:00,1.8,5.4,0.5,0.9,8.7,74.0,183,3213.4,2.0,,,,,,,,,,,,,,,,,,
24/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.2,3.7,0.4,1.4,7.0,73.8,189,7563.5,2.0
24/06/2015 00:00,,,,,,,,,,2.1,4.1,0.3,0.7,5.5,65.2,196,7216.3,2.0,,,,,,,,,
23/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2015 20:00,1.8,4.3,0.6,0.3,8.1,74.1,173,3178.7,2.0,,,,,,,,,,,,,,,,,,
23/06/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2015 17:00,,,,,,,,,,,,,,,,,,,3.2,4.6,0.3,1.3,5.6,73.7,180,7478.5,2.0
23/06/2015 16:00,,,,,,,,,,2.1,3.9,0.3,0.1,6.2,65.2,190,7166.3,2.0,,,,,,,,,
23/06/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2015 12:00,1.8,5.3,0.3,0.4,7.9,73.8,181,3198.3,2.0,,,,,,,,,,,,,,,,,,
23/06/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2015 09:00,,,,,,,,,,,,,,,,,,,3.2,4.4,0.3,1.3,5.8,73.4,182,7541.1,2.0
23/06/2015 08:00,,,,,,,,,,2.1,4.0,0.5,0.9,5.2,65.2,195,7215.1,2.0,,,,,,,,,
23/06/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2015 04:00,1.8,3.7,0.3,0.3,10.3,73.8,180,3235.7,2.0,,,,,,,,,,,,,,,,,,
23/06/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2015 01:00,,,,,,,,,,,,,,,,,,,3.2,4.1,0.4,1.2,6.5,73.7,182,7530.5,2.0
23/06/2015 00:00,,,,,,,,,,2.1,4.1,0.4,0.9,4.7,64.8,196,7186.9,2.0,,,,,,,,,
22/06/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2015 20:00,1.8,5.0,0.4,0.3,7.7,73.6,173,3188.9,2.0,,,,,,,,,,,,,,,,,,
