Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
04/07/2015 13:30,,,,,,,,,
04/07/2015 12:30,,,,,,,,,
04/07/2015 11:30,,,,,,,,,
04/07/2015 10:30,,,,,,,,,
04/07/2015 09:30,,,,,,,,,
04/07/2015 08:30,,,,,,,,,
04/07/2015 07:30,,,,,,,,,
04/07/2015 06:30,,,,,,,,,
04/07/2015 06:00,8.2,7.6,0.3,6.7,3.7,333.6,2342,24111.5,3.7
04/07/2015 05:30,,,,,,,,,
04/07/2015 04:30,,,,,,,,,
04/07/2015 03:30,,,,,,,,,
04/07/2015 02:30,,,,,,,,,
04/07/2015 01:30,,,,,,,,,
04/07/2015 00:30,,,,,,,,,
03/07/2015 23:30,,,,,,,,,
03/07/2015 22:30,,,,,,,,,
03/07/2015 22:00,8.2,8.0,0.4,6.6,2.7,334.6,2339,23973.7,3.5
03/07/2015 21:30,,,,,,,,,
03/07/2015 20:30,,,,,,,,,
03/07/2015 19:30,,,,,,,,,
03/07/2015 18:30,,,,,,,,,
03/07/2015 17:30,,,,,,,,,
03/07/2015 16:30,,,,,,,,,
03/07/2015 15:30,,,,,,,,,
03/07/2015 14:30,,,,,,,,,
03/07/2015 14:00,8.1,8.1,0.3,6.4,3.2,334.6,2341,23933.3,3.5
03/07/2015 13:30,,,,,,,,,
03/07/2015 12:30,,,,,,,,,
03/07/2015 11:30,,,,,,,,,
03/07/2015 10:30,,,,,,,,,
03/07/2015 09:30,,,,,,,,,
03/07/2015 08:30,,,,,,,,,
03/07/2015 07:30,,,,,,,,,
03/07/2015 06:30,,,,,,,,,
03/07/2015 06:00,7.9,8.3,0.3,6.3,2.7,333.8,2337,23844.4,3.5
03/07/2015 05:30,,,,,,,,,
03/07/2015 04:30,,,,,,,,,
03/07/2015 03:30,,,,,,,,,
03/07/2015 02:30,,,,,,,,,
03/07/2015 01:30,,,,,,,,,
03/07/2015 00:30,,,,,,,,,
02/07/2015 23:30,,,,,,,,,
02/07/2015 22:30,,,,,,,,,
02/07/2015 22:00,8.2,7.6,0.4,6.6,3.4,334.0,2333,23802.3,3.3
02/07/2015 21:30,,,,,,,,,
02/07/2015 20:30,,,,,,,,,
02/07/2015 19:30,,,,,,,,,
02/07/2015 18:30,,,,,,,,,
02/07/2015 17:30,,,,,,,,,
02/07/2015 16:30,,,,,,,,,
02/07/2015 15:30,,,,,,,,,
02/07/2015 14:30,,,,,,,,,
02/07/2015 14:00,8.4,7.5,0.4,7.0,5.1,334.3,2330,23623.4,3.2
02/07/2015 13:30,,,,,,,,,
02/07/2015 12:30,,,,,,,,,
02/07/2015 11:30,,,,,,,,,
02/07/2015 10:30,,,,,,,,,
02/07/2015 09:30,,,,,,,,,
02/07/2015 08:30,,,,,,,,,
02/07/2015 07:30,,,,,,,,,
02/07/2015 06:30,,,,,,,,,
02/07/2015 06:00,8.2,7.7,0.5,6.8,4.4,332.9,2328,23749.4,3.4
02/07/2015 05:30,,,,,,,,,
02/07/2015 04:30,,,,,,,,,
02/07/2015 03:30,,,,,,,,,
02/07/2015 02:30,,,,,,,,,
02/07/2015 01:30,,,,,,,,,
02/07/2015 00:30,,,,,,,,,
01/07/2015 23:30,,,,,,,,,
01/07/2015 22:30,,,,,,,,,
01/07/2015 22:00,8.1,8.3,0.1,6.8,3.3,332.9,2323,23763.0,3.3
01/07/2015 21:30,,,,,,,,,
01/07/2015 20:30,,,,,,,,,
01/07/2015 19:30,,,,,,,,,
01/07/2015 18:30,,,,,,,,,
01/07/2015 17:30,,,,,,,,,
01/07/2015 16:30,,,,,,,,,
01/07/2015 15:30,,,,,,,,,
01/07/2015 14:30,,,,,,,,,
01/07/2015 14:00,8.2,8.0,0.4,7.0,4.2,333.5,2324,23830.1,3.3
01/07/2015 13:30,,,,,,,,,
01/07/2015 12:30,,,,,,,,,
01/07/2015 11:30,,,,,,,,,
01/07/2015 10:30,,,,,,,,,
01/07/2015 09:30,,,,,,,,,
01/07/2015 08:30,,,,,,,,,
01/07/2015 07:30,,,,,,,,,
01/07/2015 06:30,,,,,,,,,
01/07/2015 06:00,8.1,7.8,0.4,6.7,3.8,332.7,2327,23734.5,3.3
01/07/2015 05:30,,,,,,,,,
01/07/2015 04:30,,,,,,,,,
01/07/2015 03:30,,,,,,,,,
01/07/2015 02:30,,,,,,,,,
01/07/2015 01:30,,,,,,,,,
01/07/2015 00:30,,,,,,,,,
30/06/2015 23:30,,,,,,,,,
30/06/2015 22:30,,,,,,,,,
30/06/2015 22:00,7.9,8.5,0.4,6.8,4.3,331.8,2317,23667.5,3.1
30/06/2015 21:30,,,,,,,,,
30/06/2015 20:30,,,,,,,,,
30/06/2015 19:30,,,,,,,,,
30/06/2015 18:30,,,,,,,,,
30/06/2015 17:30,,,,,,,,,
30/06/2015 16:30,,,,,,,,,
30/06/2015 15:30,,,,,,,,,
30/06/2015 14:30,,,,,,,,,
30/06/2015 14:00,8.3,7.7,0.6,7.1,5.0,332.0,2314,23727.6,3.1
30/06/2015 13:30,,,,,,,,,
30/06/2015 12:30,,,,,,,,,
30/06/2015 11:30,,,,,,,,,
30/06/2015 10:30,,,,,,,,,
30/06/2015 09:30,,,,,,,,,
30/06/2015 08:30,,,,,,,,,
30/06/2015 07:30,,,,,,,,,
30/06/2015 06:30,,,,,,,,,
30/06/2015 06:00,8.0,7.6,0.3,6.7,4.3,330.8,2309,23736.6,3.2
30/06/2015 05:30,,,,,,,,,
30/06/2015 04:30,,,,,,,,,
30/06/2015 03:30,,,,,,,,,
30/06/2015 02:30,,,,,,,,,
30/06/2015 01:30,,,,,,,,,
30/06/2015 00:30,,,,,,,,,
29/06/2015 23:30,,,,,,,,,
29/06/2015 22:30,,,,,,,,,
29/06/2015 22:00,7.8,7.5,0.4,6.5,3.7,330.6,2311,23739.8,3.1
29/06/2015 21:30,,,,,,,,,
29/06/2015 20:30,,,,,,,,,
29/06/2015 19:30,,,,,,,,,
29/06/2015 18:30,,,,,,,,,
29/06/2015 17:30,,,,,,,,,
29/06/2015 16:30,,,,,,,,,
29/06/2015 15:30,,,,,,,,,
29/06/2015 14:30,,,,,,,,,
29/06/2015 14:00,7.8,7.3,0.2,6.8,4.4,330.2,2303,23746.7,3.1
29/06/2015 13:30,,,,,,,,,
29/06/2015 12:30,,,,,,,,,
29/06/2015 11:30,,,,,,,,,
29/06/2015 10:30,,,,,,,,,
29/06/2015 09:30,,,,,,,,,
29/06/2015 08:30,,,,,,,,,
29/06/2015 07:30,,,,,,,,,
29/06/2015 06:30,,,,,,,,,
29/06/2015 06:00,8.0,8.4,0.5,6.7,2.8,330.4,2310,23803.0,3.3
29/06/2015 05:30,,,,,,,,,
29/06/2015 04:30,,,,,,,,,
29/06/2015 03:30,,,,,,,,,
29/06/2015 02:30,,,,,,,,,
29/06/2015 01:30,,,,,,,,,
29/06/2015 00:30,,,,,,,,,
28/06/2015 23:30,,,,,,,,,
28/06/2015 22:30,,,,,,,,,
28/06/2015 22:00,7.9,7.7,0.4,6.7,3.3,330.0,2308,23755.1,3.1
28/06/2015 21:30,,,,,,,,,
28/06/2015 20:30,,,,,,,,,
28/06/2015 19:30,,,,,,,,,
28/06/2015 18:30,,,,,,,,,
28/06/2015 17:30,,,,,,,,,
28/06/2015 16:30,,,,,,,,,
28/06/2015 15:30,,,,,,,,,
28/06/2015 14:30,,,,,,,,,
28/06/2015 14:00,8.3,7.6,0.7,7.2,4.5,330.6,2316,23688.6,3.1
28/06/2015 13:30,,,,,,,,,
28/06/2015 12:30,,,,,,,,,
28/06/2015 11:30,,,,,,,,,
28/06/2015 10:30,,,,,,,,,
28/06/2015 09:30,,,,,,,,,
28/06/2015 08:30,,,,,,,,,
28/06/2015 07:30,,,,,,,,,
28/06/2015 06:30,,,,,,,,,
28/06/2015 06:00,8.0,7.4,0.4,6.9,3.6,330.7,2314,23751.0,3.3
28/06/2015 05:30,,,,,,,,,
28/06/2015 04:30,,,,,,,,,
28/06/2015 03:30,,,,,,,,,
28/06/2015 02:30,,,,,,,,,
28/06/2015 01:30,,,,,,,,,
28/06/2015 00:30,,,,,,,,,
27/06/2015 23:30,,,,,,,,,
27/06/2015 22:30,,,,,,,,,
27/06/2015 22:00,8.0,7.3,0.2,6.7,3.7,329.8,2312,23673.7,3.2
27/06/2015 21:30,,,,,,,,,
27/06/2015 20:30,,,,,,,,,
27/06/2015 19:30,,,,,,,,,
27/06/2015 18:30,,,,,,,,,
27/06/2015 17:30,,,,,,,,,
27/06/2015 16:30,,,,,,,,,
27/06/2015 15:30,,,,,,,,,
27/06/2015 14:30,,,,,,,,,
27/06/2015 14:00,7.8,7.2,0.2,6.8,4.1,329.4,2307,23699.2,3.1
27/06/2015 13:30,,,,,,,,,
27/06/2015 12:30,,,,,,,,,
27/06/2015 11:30,,,,,,,,,
27/06/2015 10:30,,,,,,,,,
27/06/2015 09:30,,,,,,,,,
27/06/2015 08:30,,,,,,,,,
27/06/2015 07:30,,,,,,,,,
27/06/2015 06:30,,,,,,,,,
27/06/2015 06:00,7.9,7.9,0.4,6.7,2.9,329.1,2306,23737.7,3.5
27/06/2015 05:30,,,,,,,,,
27/06/2015 04:30,,,,,,,,,
27/06/2015 03:30,,,,,,,,,
27/06/2015 02:30,,,,,,,,,
27/06/2015 01:30,,,,,,,,,
27/06/2015 00:30,,,,,,,,,
26/06/2015 23:30,,,,,,,,,
26/06/2015 22:30,,,,,,,,,
26/06/2015 22:00,8.1,7.1,0.6,6.8,3.8,329.5,2309,23687.1,3.1
26/06/2015 21:30,,,,,,,,,
26/06/2015 20:30,,,,,,,,,
26/06/2015 19:30,,,,,,,,,
26/06/2015 18:30,,,,,,,,,
26/06/2015 17:30,,,,,,,,,
26/06/2015 16:30,,,,,,,,,
26/06/2015 15:30,,,,,,,,,
26/06/2015 14:30,,,,,,,,,
26/06/2015 14:00,8.3,6.8,0.2,7.1,4.7,329.5,2316,23650.6,3.1
26/06/2015 13:30,,,,,,,,,
26/06/2015 12:30,,,,,,,,,
26/06/2015 11:30,,,,,,,,,
26/06/2015 10:30,,,,,,,,,
26/06/2015 09:30,,,,,,,,,
26/06/2015 08:30,,,,,,,,,
26/06/2015 07:30,,,,,,,,,
26/06/2015 06:30,,,,,,,,,
26/06/2015 06:00,8.3,7.7,0.4,7.0,3.7,329.1,2296,23685.8,3.3
26/06/2015 05:30,,,,,,,,,
26/06/2015 04:30,,,,,,,,,
26/06/2015 03:30,,,,,,,,,
26/06/2015 02:30,,,,,,,,,
26/06/2015 01:30,,,,,,,,,
26/06/2015 00:30,,,,,,,,,
25/06/2015 23:30,,,,,,,,,
25/06/2015 22:30,,,,,,,,,
25/06/2015 22:00,8.3,6.6,0.6,7.0,4.3,328.3,2312,23742.7,3.3
25/06/2015 21:30,,,,,,,,,
25/06/2015 20:30,,,,,,,,,
25/06/2015 19:30,,,,,,,,,
25/06/2015 18:30,,,,,,,,,
25/06/2015 17:30,,,,,,,,,
25/06/2015 16:30,,,,,,,,,
25/06/2015 15:30,,,,,,,,,
25/06/2015 14:30,,,,,,,,,
25/06/2015 14:00,8.2,6.8,0.4,7.2,5.0,327.9,2306,23630.7,3.1
25/06/2015 13:30,,,,,,,,,
25/06/2015 12:30,,,,,,,,,
25/06/2015 11:30,,,,,,,,,
25/06/2015 10:30,,,,,,,,,
25/06/2015 09:30,,,,,,,,,
25/06/2015 08:30,,,,,,,,,
25/06/2015 07:30,,,,,,,,,
25/06/2015 06:30,,,,,,,,,
25/06/2015 06:00,8.1,6.7,0.4,7.1,4.4,328.8,2303,23720.4,3.4
25/06/2015 05:30,,,,,,,,,
25/06/2015 04:30,,,,,,,,,
25/06/2015 03:30,,,,,,,,,
25/06/2015 02:30,,,,,,,,,
25/06/2015 01:30,,,,,,,,,
25/06/2015 00:30,,,,,,,,,
24/06/2015 23:30,,,,,,,,,
24/06/2015 22:30,,,,,,,,,
24/06/2015 22:00,8.1,6.1,0.4,7.1,4.9,328.1,2312,23653.6,3.3
24/06/2015 21:30,,,,,,,,,
24/06/2015 20:30,,,,,,,,,
24/06/2015 19:30,,,,,,,,,
24/06/2015 18:30,,,,,,,,,
24/06/2015 17:30,,,,,,,,,
24/06/2015 16:30,,,,,,,,,
24/06/2015 15:30,,,,,,,,,
24/06/2015 14:30,,,,,,,,,
24/06/2015 14:00,8.1,6.4,0.5,7.1,4.4,327.7,2312,23798.3,3.5
24/06/2015 13:30,,,,,,,,,
24/06/2015 12:30,,,,,,,,,
24/06/2015 11:30,,,,,,,,,
24/06/2015 10:30,,,,,,,,,
24/06/2015 09:30,,,,,,,,,
24/06/2015 08:30,,,,,,,,,
24/06/2015 07:30,,,,,,,,,
24/06/2015 06:30,,,,,,,,,
24/06/2015 06:00,7.8,6.2,0.6,6.9,4.0,326.1,2304,23738.9,3.7
24/06/2015 05:30,,,,,,,,,
24/06/2015 04:30,,,,,,,,,
24/06/2015 03:30,,,,,,,,,
24/06/2015 02:30,,,,,,,,,
24/06/2015 01:30,,,,,,,,,
24/06/2015 00:30,,,,,,,,,
23/06/2015 23:30,,,,,,,,,
23/06/2015 22:30,,,,,,,,,
23/06/2015 22:00,7.9,6.5,0.4,7.0,4.6,326.4,2300,23777.5,3.5
23/06/2015 21:30,,,,,,,,,
23/06/2015 20:30,,,,,,,,,
23/06/2015 19:30,,,,,,,,,
23/06/2015 18:30,,,,,,,,,
23/06/2015 17:30,,,,,,,,,
23/06/2015 16:30,,,,,,,,,
23/06/2015 15:30,,,,,,,,,
23/06/2015 14:30,,,,,,,,,
23/06/2015 14:00,7.8,6.9,0.4,7.0,5.0,325.7,2306,23844.5,3.7
23/06/2015 13:30,,,,,,,,,
23/06/2015 12:30,,,,,,,,,
23/06/2015 11:30,,,,,,,,,
23/06/2015 10:30,,,,,,,,,
23/06/2015 09:30,,,,,,,,,
23/06/2015 08:30,,,,,,,,,
23/06/2015 07:30,,,,,,,,,
23/06/2015 06:30,,,,,,,,,
23/06/2015 06:00,7.8,7.1,0.4,7.1,4.5,326.6,2317,23882.3,4.4
23/06/2015 05:30,,,,,,,,,
23/06/2015 04:30,,,,,,,,,
23/06/2015 03:30,,,,,,,,,
23/06/2015 02:30,,,,,,,,,
23/06/2015 01:30,,,,,,,,,
23/06/2015 00:30,,,,,,,,,
22/06/2015 23:30,,,,,,,,,
22/06/2015 22:30,,,,,,,,,
22/06/2015 22:00,7.9,6.9,0.4,6.9,4.8,326.5,2309,23830.0,4.4
22/06/2015 21:30,,,,,,,,,
22/06/2015 20:30,,,,,,,,,
22/06/2015 19:30,,,,,,,,,
22/06/2015 18:30,,,,,,,,,
22/06/2015 17:30,,,,,,,,,
22/06/2015 16:30,,,,,,,,,
22/06/2015 15:30,,,,,,,,,
22/06/2015 14:30,,,,,,,,,
22/06/2015 14:00,7.9,7.0,0.4,6.7,4.3,326.8,2315,24032.7,4.1
22/06/2015 13:30,,,,,,,,,
22/06/2015 12:30,,,,,,,,,
22/06/2015 11:30,,,,,,,,,
22/06/2015 10:30,,,,,,,,,
22/06/2015 09:30,,,,,,,,,
22/06/2015 08:30,,,,,,,,,
22/06/2015 07:30,,,,,,,,,
22/06/2015 06:30,,,,,,,,,
22/06/2015 06:00,7.6,7.7,0.5,6.7,4.2,325.6,2293,23681.9,4.0
22/06/2015 05:30,,,,,,,,,
22/06/2015 04:30,,,,,,,,,
22/06/2015 03:30,,,,,,,,,
22/06/2015 02:30,,,,,,,,,
22/06/2015 01:30,,,,,,,,,
22/06/2015 00:30,,,,,,,,,
21/06/2015 23:30,,,,,,,,,
21/06/2015 22:30,,,,,,,,,
21/06/2015 22:00,7.7,7.2,0.3,6.3,4.8,325.7,2302,23633.9,3.7
21/06/2015 21:30,,,,,,,,,
21/06/2015 20:30,,,,,,,,,
21/06/2015 19:30,,,,,,,,,
21/06/2015 18:30,,,,,,,,,
21/06/2015 17:30,,,,,,,,,
21/06/2015 16:30,,,,,,,,,
21/06/2015 15:30,,,,,,,,,
21/06/2015 14:30,,,,,,,,,
21/06/2015 14:00,7.5,7.9,0.5,6.5,4.4,326.0,2297,23585.4,3.6
21/06/2015 13:30,,,,,,,,,
21/06/2015 12:30,,,,,,,,,
21/06/2015 11:30,,,,,,,,,
21/06/2015 10:30,,,,,,,,,
21/06/2015 09:30,,,,,,,,,
21/06/2015 08:30,,,,,,,,,
21/06/2015 07:30,,,,,,,,,
21/06/2015 06:30,,,,,,,,,
21/06/2015 06:00,8.0,7.7,0.4,6.6,4.6,325.3,2301,23601.8,3.9
21/06/2015 05:30,,,,,,,,,
21/06/2015 04:30,,,,,,,,,
21/06/2015 03:30,,,,,,,,,
21/06/2015 02:30,,,,,,,,,
21/06/2015 01:30,,,,,,,,,
21/06/2015 00:30,,,,,,,,,
20/06/2015 23:30,,,,,,,,,
20/06/2015 22:30,,,,,,,,,
20/06/2015 22:00,8.3,7.0,0.6,6.9,5.0,325.5,2293,23591.6,3.6
20/06/2015 21:30,,,,,,,,,
20/06/2015 20:30,,,,,,,,,
20/06/2015 19:30,,,,,,,,,
20/06/2015 18:30,,,,,,,,,
20/06/2015 17:30,,,,,,,,,
20/06/2015 16:30,,,,,,,,,
20/06/2015 15:30,,,,,,,,,
20/06/2015 14:30,,,,,,,,,
20/06/2015 14:00,8.5,7.1,0.6,6.9,5.1,324.0,2293,23568.4,3.6
20/06/2015 13:30,,,,,,,,,
20/06/2015 12:30,,,,,,,,,
20/06/2015 11:30,,,,,,,,,
20/06/2015 10:30,,,,,,,,,
20/06/2015 09:30,,,,,,,,,
20/06/2015 08:30,,,,,,,,,
20/06/2015 07:30,,,,,,,,,
20/06/2015 06:30,,,,,,,,,
20/06/2015 06:00,7.9,7.4,0.4,6.5,4.6,322.5,2280,23604.7,3.9
20/06/2015 05:30,,,,,,,,,
20/06/2015 04:30,,,,,,,,,
20/06/2015 03:30,,,,,,,,,
20/06/2015 02:30,,,,,,,,,
20/06/2015 01:30,,,,,,,,,
20/06/2015 00:30,,,,,,,,,
19/06/2015 23:30,,,,,,,,,
19/06/2015 22:30,,,,,,,,,
19/06/2015 22:00,7.9,7.3,0.5,6.5,3.8,322.7,2281,23646.6,3.7
19/06/2015 21:30,,,,,,,,,
19/06/2015 20:30,,,,,,,,,
19/06/2015 19:30,,,,,,,,,
19/06/2015 18:30,,,,,,,,,
19/06/2015 17:30,,,,,,,,,
19/06/2015 16:30,,,,,,,,,
19/06/2015 15:30,,,,,,,,,
19/06/2015 14:30,,,,,,,,,
19/06/2015 14:00,7.7,7.6,0.3,6.4,3.8,322.7,2279,23604.4,3.6
19/06/2015 13:30,,,,,,,,,
19/06/2015 12:30,,,,,,,,,
19/06/2015 11:30,,,,,,,,,
19/06/2015 10:30,,,,,,,,,
19/06/2015 09:30,,,,,,,,,
19/06/2015 08:30,,,,,,,,,
19/06/2015 07:30,,,,,,,,,
19/06/2015 06:30,,,,,,,,,
19/06/2015 06:00,7.7,7.6,0.4,6.4,3.2,321.7,2275,23667.2,3.7
19/06/2015 05:30,,,,,,,,,
19/06/2015 04:30,,,,,,,,,
19/06/2015 03:30,,,,,,,,,
19/06/2015 02:30,,,,,,,,,
19/06/2015 01:30,,,,,,,,,
19/06/2015 00:30,,,,,,,,,
18/06/2015 23:30,,,,,,,,,
18/06/2015 22:30,,,,,,,,,
18/06/2015 22:00,7.6,7.3,0.3,6.2,3.6,321.3,2278,23695.1,3.6
18/06/2015 21:30,,,,,,,,,
18/06/2015 20:30,,,,,,,,,
18/06/2015 19:30,,,,,,,,,
18/06/2015 18:30,,,,,,,,,
18/06/2015 17:30,,,,,,,,,
18/06/2015 16:30,,,,,,,,,
18/06/2015 15:30,,,,,,,,,
18/06/2015 14:30,,,,,,,,,
18/06/2015 14:00,7.7,7.5,0.4,6.1,3.7,321.5,2273,23586.7,3.6
18/06/2015 13:30,,,,,,,,,
18/06/2015 12:30,,,,,,,,,
18/06/2015 11:30,,,,,,,,,
18/06/2015 10:30,,,,,,,,,
18/06/2015 09:30,,,,,,,,,
18/06/2015 08:30,,,,,,,,,
18/06/2015 07:30,,,,,,,,,
18/06/2015 06:30,,,,,,,,,
18/06/2015 06:00,7.4,7.5,0.4,6.2,3.5,320.5,2267,23618.6,3.8
18/06/2015 05:30,,,,,,,,,
18/06/2015 04:30,,,,,,,,,
18/06/2015 03:30,,,,,,,,,
18/06/2015 02:30,,,,,,,,,
18/06/2015 01:30,,,,,,,,,
18/06/2015 00:30,,,,,,,,,
17/06/2015 23:30,,,,,,,,,
17/06/2015 22:30,,,,,,,,,
17/06/2015 22:00,7.6,7.7,0.4,6.4,3.3,320.8,2277,23589.2,3.6
17/06/2015 21:30,,,,,,,,,
17/06/2015 20:30,,,,,,,,,
17/06/2015 19:30,,,,,,,,,
17/06/2015 18:30,,,,,,,,,
17/06/2015 17:30,,,,,,,,,
17/06/2015 16:30,,,,,,,,,
17/06/2015 15:30,,,,,,,,,
17/06/2015 14:30,,,,,,,,,
17/06/2015 14:00,8.2,6.8,0.3,6.8,5.2,321.2,2277,23527.4,3.5
17/06/2015 13:30,,,,,,,,,
17/06/2015 12:30,,,,,,,,,
17/06/2015 11:30,,,,,,,,,
17/06/2015 10:30,,,,,,,,,
17/06/2015 09:30,,,,,,,,,
17/06/2015 08:30,,,,,,,,,
